id,created_at,text
875775363514855425,2017-06-16 18:01:32,RT @SharecareInc: The amazing benefits of laughter: https://t.co/9UfBKpQ0XA https://t.co/kK6r2aY4Wk
875415227352977409,2017-06-15 18:10:29,10 foods a nutritionist never eats: https://t.co/PJ3E2qDkPJ
875386387444285440,2017-06-15 16:15:53,Could peanut allergies be preventable? Take a look: https://t.co/GKsqql3o6S
875086036132659200,2017-06-14 20:22:23,Snack healthier - give these 5 Oz-Approved ideas a try: https://t.co/xNOMrv78R1
875021427023388672,2017-06-14 16:05:39,All salads aren't created equal. Make yours as healthy as possible with this guide: https://t.co/zazpEQDV4n
874978199792439296,2017-06-14 13:13:53,"Today, @MarkSchatzker &amp; I are investigating the low-calorie chips craze - are they really healthy or just a fad: https://t.co/AFhaulxXlo"
874752870834253824,2017-06-13 22:18:31,Pressed for time? Use these healthy recipes to make simple and delicious meals when you need to beat the clock: https://t.co/uUYRfCe6Q7
874752829960802305,2017-06-13 22:18:21,"RT @HealthCorps: Teenager dances for joy after heart transplant surgery – WSVN 7News | Miami News, Weather, Sports | Fort Lauderdale https:…"
874687944354877440,2017-06-13 18:00:31,Add these foods to your menu for a healthy (delicious) summer: https://t.co/Ec0K3DW5cO
874635183043092481,2017-06-13 14:30:52,Ever tried jackfruit? It's native to India/Southern Asia and is loaded with nutritional benefits. Check them out: https://t.co/YSQv2lez5e
874349466735837185,2017-06-12 19:35:32,Looking to fight hair loss? These foods can help: https://t.co/IXFGvzFQGO
874347262494859269,2017-06-12 19:26:46,RT @SharecareInc: We’re debunking common misconceptions about a healthy pregnancy diet: https://t.co/Me35c6PD0N https://t.co/z0NRYIYEEw
874347207163617283,2017-06-12 19:26:33,"RT @DaphneOz: Happy Birthday, @DrOz!! We love you so much!! (Ps. This shot was about a year ago - cannot… https://t.co/iiUjiNQ0mS"
874257984330792961,2017-06-12 13:32:01,"On the Monday Dieter Plan, you'll get a new program at the start of each week to decide what works best for you: https://t.co/WnSmGEpowa"
874050459945897984,2017-06-11 23:47:23,"Enjoying an amazing birthday meal thanks to @lisajaneoz and @daphneoz, featuring some of my… https://t.co/IeIvgzqFAg"
873310370634584064,2017-06-09 22:46:32,Get all the info you need on anti-aging techniques and tips via this hub. Take a look! https://t.co/6UYV4775Ht
873307950923862016,2017-06-09 22:36:55,RT @SharecareInc: Find out how working too much can make you sick – and what you can do: https://t.co/HLGlb4xCX8 https://t.co/UXRMbqzJbz
873233268489039873,2017-06-09 17:40:09,Use these negative calorie foods to boost your metabolism: https://t.co/Y4jXGs45vL https://t.co/mk8MxiWv5l
873202092407705600,2017-06-09 15:36:16,How many calories should you be eating to lose weight? Take this quiz to find out: https://t.co/APaIplrbiC
872925170998140928,2017-06-08 21:15:53,Build up your bone health with the vitamins and minerals you need. Take a look: https://t.co/GHwnqZDTBw
872898031775076353,2017-06-08 19:28:03,RT @SharecareInc: Some “healthy” eating habits may be sabotaging your diet: https://t.co/Y42EBcWxkl https://t.co/3Ps6WhNvaP
872848885559025665,2017-06-08 16:12:45,"If you constantly feel worried or anxious, you may have a vitamin B12 deficiency. Try this shopping list: https://t.co/TFpQIrMlSE"
872587211841167360,2017-06-07 22:52:57,Find out everything you need to know about essential oils how to use them with this complete guide: https://t.co/qU6OLJBjbh
872586878364635136,2017-06-07 22:51:38,RT @HealthCorps: When You Know It’s Love: The Joys of Reinvention https://t.co/LDriBYJ0OL
872532384675246080,2017-06-07 19:15:06,Tune-in to @PopTV tonight at 8pm to catch me on @Nightcap with @AliEWentworth!
872468475461201920,2017-06-07 15:01:08,"Even if you're not directly in the sun, your skin can still be damaged. Learn how to protect against this: https://t.co/auqn5WcYa6"
872206365627883520,2017-06-06 21:39:37,@lisajaneoz and I couldn't be happier! Congrats to @daphneoz and John - so proud of you both. https://t.co/5hmRiBD0c9
872168112413605888,2017-06-06 19:07:36,Are you at risk for early menopause? Take the quiz and find out: https://t.co/ZS1kP694Dr
872161618775461890,2017-06-06 18:41:48,"RT @AnnaPaquin: Facebook: Tell Google, Facebook, and Microsoft to stop supporting child sex trafficking. - Sign the P... https://t.co/dy1pd…"
872134681378074625,2017-06-06 16:54:46,.@alejandrochaban was live on Facebook talking about his new book #ThinkSkinnyFeelFit - watch here:… https://t.co/rcjuwafjJY
872114053761597441,2017-06-06 15:32:48,We're going live with @alejandrochaban in 10 minutes! Watch on https://t.co/sDgXm25SCr #ThinkSkinnyFeelFit https://t.co/TTWb3xRl4Y
871885941849415682,2017-06-06 00:26:22,"RT @MyTrainerBob: 90% of ppl who suffer cardiac arrest out of the hospital die. I’m alive bc of CPR. Learn this today, https://t.co/IJ4T8LG…"
871814236082712576,2017-06-05 19:41:26,"Want a drink that can help to fight dementia, promote hair growth, and increase energy? Give beet juice a try:… https://t.co/KKXWHj2hoe"
871743512957640705,2017-06-05 15:00:24,Beat bloat in just one week with this plan from nutritionist @mayafellerRD: https://t.co/B1vK6JUip3 https://t.co/QSQtN5hvAS
871516096523907074,2017-06-04 23:56:44,"This weekend, our friend of 20 years Robert Guida married Jessie de Santiago, and @lisajaneoz… https://t.co/R7JLlielLE"
871421018610573312,2017-06-04 17:38:55,Well that 17 years went fast! @lisajaneoz and I couldn't be more proud of Oliver. Congrats on… https://t.co/QIYUev8w0t
870783341183762432,2017-06-02 23:25:01,"From relieving a cough to helping you fall asleep, honey has many health benefits. Here are 8 of my favorites: https://t.co/waQfAajY0x"
870703631489683457,2017-06-02 18:08:17,"If you're trying to improve your skin, look no further than apple cider vinegar: https://t.co/4NCr6E2R2p"
870400908919586816,2017-06-01 22:05:22,What's your metabolism type? Take the quiz and find out: https://t.co/DCgVkpORI3
870374461316493313,2017-06-01 20:20:17,RT @SharecareInc: Home remedies your mom was right about: https://t.co/DrMh9Sn3QY https://t.co/2K0dNgzYT4
870307209003098116,2017-06-01 15:53:02,My friend @mayafellerRD shared the 10 foods she never eats and some of them may surprise you! Take a look:  https://t.co/PJ3E2qDkPJ
870258885373956096,2017-06-01 12:41:01,Had the pleasure of helping to host the American Turkish Society honors last night. I was… https://t.co/QyE63wFCms
870073456573939714,2017-06-01 00:24:11,Amazing day fishing with my friend Gregory Murray in Palm Beach today! Recipes welcome. https://t.co/RHEUXF7EWN
870031262714650625,2017-05-31 21:36:32,Making a salad tonight? Avoid these 7 toppings: https://t.co/znCTma269P https://t.co/N79BqysV8o
870030384716812288,2017-05-31 21:33:02,RT @SharecareInc: Eat on the go without getting fat: https://t.co/Hr1N264o2t https://t.co/d7OSc39Dd5
869987855887724545,2017-05-31 18:44:03,"On #WorldNoTobaccoDay, take the first step to quitting with this challenge. Get started: https://t.co/OntiMeueS6"
869947507601788929,2017-05-31 16:03:43,My team is live for this week's #T5L! Tune in now on Facebook: https://t.co/VTHGsRMwTh https://t.co/iTz5dyeIG5
869944938435407873,2017-05-31 15:53:30,My team is going live on Facebook in 10 mins for #T5L. Join us! https://t.co/sDgXm25SCr https://t.co/6c8pYnvsyX
869661523102314496,2017-05-30 21:07:19,"Grapefruit fans will love this detox from @drkellyann that can help you lose weight, beat bloat, &amp; boost immunity: https://t.co/ps7MJnV9Hs"
869572693225549824,2017-05-30 15:14:20,How many of you struggle with allergies? Get relief naturally with these tips: https://t.co/9YfS9abeyt
869181428424224769,2017-05-29 13:19:35,"Especially today, we think of all the courageous men and women of our armed forces who sacrificed their lives for ours. #MemorialDay"
868583810358796289,2017-05-27 21:44:52,"Our lives are defined by the people in them, which is beautifully demonstrated by our @Harvard… https://t.co/EVjsWFfhxl"
868271357766893568,2017-05-27 01:03:18,Demand that internet giants stop supporting child sex trafficking on https://t.co/d3nvJsyXma: https://t.co/s7ceWiMg1x
868153209394782208,2017-05-26 17:13:49,"I love when people are passionate, especially about their family! This caught my eye. Kudos @Fredstoeckel2! https://t.co/leDIg0gjuM"
868150421986181121,2017-05-26 17:02:44,Understanding your body type can help you maximize your weight loss. Take the quiz now: https://t.co/ILkmrqSah5
868093457822343168,2017-05-26 13:16:23,"Keep your skin safe w/ these tips from @DrLen, Deputy Chief Medical Officer w/ @AmericanCancer (via @SharecareInc) https://t.co/ZB42sI9muF"
867937998238879745,2017-05-26 02:58:38,Cheers to our graduate! @lisajaneoz and I had an amazing day celebrating @zoeoz1 and the… https://t.co/Ngu0zLOJi3
867931546820505600,2017-05-26 02:33:00,"Love being at @harvard for our 35-yr reunion. With host Art O'Keefe &amp; Peter Coppinger, former captain of our footba… https://t.co/riFANLk4tn"
867870890138193924,2017-05-25 22:31:59,Celebrate #NationalWineDay with these creative and delicious uses: https://t.co/KYyHdpLkXT
867851170789851136,2017-05-25 21:13:37,Such a pleasure getting to see #MarkZuckerberg speak at today's commencement and alumni events at @Harvard… https://t.co/VECWPYd4A6
867816141472890880,2017-05-25 18:54:26,Today is a bittersweet day - @lisajaneoz and I are at @harvard for @ZoeOz1's graduation! https://t.co/Peqvtq9nOL
867768322842017792,2017-05-25 15:44:25,"Today, fat is back! We're going to show why fat is your friend when you're trying to lose weight:… https://t.co/vm53phnNZb"
867530322560393216,2017-05-24 23:58:41,RT @SharecareInc: Good news: exercise and regular physical activity are directly associated w longevity and enhanced quality of life: https…
867488268329385985,2017-05-24 21:11:34,"Don't miss the ""Heart Surgery with Dr. Oz"" category tonight on @Jeopardy - looking forward to it!"
867427032480845826,2017-05-24 17:08:15,My team went live to discuss this week's trending stories and answer your biggest questions. Watch: https://t.co/qsYtnJapbz #T5L
867222333420974080,2017-05-24 03:34:51,Congrats to @rashadjennings on the @dancingabc win! Happy to see that those dance moves I showed… https://t.co/zXvzifR888
867128824223285248,2017-05-23 21:23:16,This 7-day weight loss plan has a delicious cornerstone: grapefruit! Give it a try: https://t.co/ps7MJnDyiS https://t.co/qem5SZYHXP
867124773029117952,2017-05-23 21:07:10,My friends at @successmagazine are hosting a free event w/ @LewisHowes &amp; @melrobbins to help you find your passion: https://t.co/yp9LHNtlUP
867062024974589954,2017-05-23 16:57:50,"As a father of 4, I know that talking to kids about a traumatic event like last night can be extremely difficult: https://t.co/w95lzg8Fg4"
866977250461331456,2017-05-23 11:20:58,RT @ylopez724: Please read and share to help find BRIANA a match and spread awareness! @ampC2 @AudrisRijo @jaydedonovan @DrOz  https://t.co…
866828440703565825,2017-05-23 01:29:39,My prayers are with all those affected by the senseless tragedy in Manchester tonight. Devastating news.
866808449535021060,2017-05-23 00:10:13,"At the @covenanthouse gala w/ @mercer CEO @JAPortalatin, tonight's honoree, and Jane Rodas. A wonderful night of br… https://t.co/1weg9aXGwS"
866750789758353408,2017-05-22 20:21:06,Excessive salt can have a major impact on your health. Cut it out of your diet with this plan: https://t.co/MelQdHXTmF
866724821832527872,2017-05-22 18:37:55,"RT @USANAinc: We're watching The @DrOz Show today, are you? Check your local listings to see when @alicia_coppola will be talking about USA…"
866724673849094144,2017-05-22 18:37:19,"This month, we're featuring the #MondayDieter program, inspired by one of our talented producers @NicoleRomanella: https://t.co/JyXlWzAE2U"
866675523258376193,2017-05-22 15:22:01,"Americans have 3,400mg of sodium/day, 1,100mg more than the recommended daily amount. See where it's coming from: https://t.co/pthu2v7EmD"
866638742580334592,2017-05-22 12:55:52,RT @DrJenCaudle: Tune in TODAY to the @DrOz show! I'm discussing the hidden SALT that may be in your food! Check local listings. https://t.…
866456399194279936,2017-05-22 00:51:18,Honored to be presenting President paulkagame of Rwanda this evening at @rabbishmuley's… https://t.co/XOeyyClVNt
866353845408059392,2017-05-21 18:03:47,The Pete DuPont Freedom Award is given to celebrate the next big idea and support innovators… https://t.co/LjuGOYl4sh
865668062061535232,2017-05-19 20:38:43,Is your thyroid to blame for your weight gain? Take the quiz and find out: https://t.co/AjWLhzWMTZ
865311117232492547,2017-05-18 21:00:21,Thinking of trying a teatox? Use this guide to do it the right way. https://t.co/14wvmy6uaE
865297206106107905,2017-05-18 20:05:05,Are you retaining excess water? Take the quiz and find out: https://t.co/eeppqlRbFa
865280031731404800,2017-05-18 18:56:50,"RT @HealthCorps: If you want to make your metabolism faster, remember: #GirlTalk @Sharecareinc https://t.co/uYS1YUOqM9"
865277307224817666,2017-05-18 18:46:00,"Inflammation in the body can contribute to heart disease, Alzheimer’s, &amp; even cancer. Fight it w/ this grocery list: https://t.co/eShOQhd2I5"
865265556315938817,2017-05-18 17:59:19,Ladies: what are your biggest questions about women's health? Ask with #GirlTalk and @SharecareInc will answer!
865265138680639489,2017-05-18 17:57:39,How many of you suffer from acid reflux? Dr. Butch Rosser has the plan to stop it: https://t.co/A7hXRjPHOr https://t.co/Dv68hzkH0c
865211342113976320,2017-05-18 14:23:53,"From 12 - 3 ET today, share your women's health questions with #GirlTalk. @SharecareInc's experts will be answering… https://t.co/sdzd86U2ey"
864960175354073089,2017-05-17 21:45:50,Had the honor of speaking to the nursing staff at A.I. Dupont's @Nemours hospital. Amazingly… https://t.co/MiohqHSo8C
864958788926935041,2017-05-17 21:40:20,"Had the honor of speaking at my former high school, Tower Hill in Wilmington, Delaware. Met some… https://t.co/KmZIDZzFWb"
864930847757131776,2017-05-17 19:49:18,"Walnuts are a must-have in our house! In honor of #NationalWalnutDay, I wanted to share one of my favorite recipes: https://t.co/3BukseDbAu"
864897085438558208,2017-05-17 17:35:08,Not all teas are created equal. Select the right one for you with this #OzApproved guide: https://t.co/xKNcMQKUZw https://t.co/cHVr0BLblq
864890502788915202,2017-05-17 17:08:59,RT @samhsagov: #Opioids are 1 tool to manage chronic pain but carry sig risks if misused. Learn to discuss risks/benefits-https://t.co/qF6K…
864874560717549568,2017-05-17 16:05:38,My med unit is live on Facebook answering your biggest questions. Join us! https://t.co/YesQgarNb6
864870949379813376,2017-05-17 15:51:17,We're going LIVE on https://t.co/oKlCcqwPVZ in 10 minutes for Top 5 Live. Be sure to join us!
864870827174526976,2017-05-17 15:50:48,RT @successmagazine: Discover the 5 deliberate steps to master a skill. https://t.co/eklJ8KfdNh https://t.co/aKoPc68S5H
