id,created_at,text
462856190096318464,2014-05-04 07:28:09,http://t.co/8tdTvme2w0
461861932082159616,2014-05-01 13:37:20,@joshcmurray bit 'les' tweeting a little more working eh bud?
461592713419571200,2014-04-30 19:47:33,Courtois to score the winning goal for chelsea?
461524137924890624,2014-04-30 15:15:03,RT @AndujarPablo: Thanks @andy_murray !! http://t.co/wuyIcdLJXV
461423373030281216,2014-04-30 08:34:39,Good to see @wimbledon leading from the front again yesterday. Best tennis club/tournament in the world.
461421259608588288,2014-04-30 08:26:15,tennis needs a commissioner
460464839203495936,2014-04-27 17:05:47,@fantasyleague no nasri assist?
459095094717865984,2014-04-23 22:22:54,@chrishoy good to see you! Sorry I didn't say bye but you were getting swarmed by a group of kids.. see you soon
459094575827521536,2014-04-23 22:20:51,RT @WHS_SSOS: @andy_murray @chrishoy how about a RT to complete our inspirational day! #getinspired http://t.co/Dj2LoAZ2IO
458636926455930880,2014-04-22 16:02:19,Lightning just struck twice... the plane I was on from Paris to London! Been a rough few days travel #sweatypalms #whiteknuckles
458357446399229952,2014-04-21 21:31:45,@fantasyleague Ohhhh really? Kompany lucky to notch those 2 points
458348718866333697,2014-04-21 20:57:04,@fantasyleague nasri assist? Everyone point counts!
458347932182269952,2014-04-21 20:53:57,@Souixib isn't that what I've been doing?
457957078955724800,2014-04-20 19:00:50,Sorry guys and girls... battery is done.. #herewego
457956634166562816,2014-04-20 18:59:04,@NO1Fangirl boring
457956520630976513,2014-04-20 18:58:37,@tigerseye42 Bahamas or miami
457956314090856449,2014-04-20 18:57:48,@_victori4_ if I was I wouldn't admit it.. #bestsongever
457956160239591424,2014-04-20 18:57:11,@Helena_tennis turn on the alarm
457955726481432577,2014-04-20 18:55:28,@HighlandG window
457954979828236288,2014-04-20 18:52:30,@iarafrommars never watched it.. heard it's great
457954433331384320,2014-04-20 18:50:19,@jenmowat throwing up on my opponents racket bag...
457954109212348416,2014-04-20 18:49:02,@SophieOwen7 yup did an easter egg hunt will tweet a picture of them later
457953115661402112,2014-04-20 18:45:05,@sthomas141 rory Mcilroy
457952932693295105,2014-04-20 18:44:22,@drtdianna only 3 times this week
457952653709172736,2014-04-20 18:43:15,@PseudoFed I wouldn't recommend you try it! Royalty should always fly private #humble
457952363811446784,2014-04-20 18:42:06,@Treakovic @danielvallverdu grow up mate
457952282454528000,2014-04-20 18:41:47,@maggiemay_hem both angels
457951840110665728,2014-04-20 18:40:01,@IloveAzarenka there hasn't been many good ones! Most days are pretty dodgy
457951319408803840,2014-04-20 18:37:57,@donnapax I'll be there in 2 days
457951262219452417,2014-04-20 18:37:43,@ProdigyRep hahaha I've seen that video.. very good
457950779312447490,2014-04-20 18:35:48,@josh_seward no as its a very mature question
457950538018324480,2014-04-20 18:34:51,@wes_palmer you must be really good at your job then!
457950225651740672,2014-04-20 18:33:36,@everton_chris shop in sainsburys #nectarcard
457949886710030337,2014-04-20 18:32:15,@the_shota medium
457949828228870144,2014-04-20 18:32:02,@BernieGreeno 100 percent
457949183971188736,2014-04-20 18:29:28,Let's do a little q and a while I'm stuck on the plane... use #herewegonextplane
457947431859404800,2014-04-20 18:22:30,RT @tl_gr: @andy_murray Andy your twitter game needs work. #BadUseOfTheHashtag
457947351781748736,2014-04-20 18:22:11,RT @annabel1997: @andy_murray extremely poor hashtagging there andy
457946184779583488,2014-04-20 18:17:33,RT @Tanis95: “@andy_murray: Engine problem en route to Paris #uturn #panic #herewegonextplane” Poor choice of hashtag
457946156103114752,2014-04-20 18:17:26,RT @chaitu341: #HashTagMisuse RT @andy_murray: Engine problem en route to Paris #uturn #panic #herewegonextplane
457945845724635136,2014-04-20 18:16:12,@danielvallverdu @Treakovic in jokes that Noone gets are key #herewego
457944266468491266,2014-04-20 18:09:55,Engine problem en route to Paris #uturn #panic #herewegonextplane
457902884857057280,2014-04-20 15:25:29,@jamie_murray number 1 of course being palace of the noob... #thoughts
457617872056225795,2014-04-19 20:32:57,@Evo151216 not started yet.. get with it
457617471886098432,2014-04-19 20:31:22,@jillianross10 no they aren't jillian... #thorlos
457608201828319234,2014-04-19 19:54:31,http://t.co/q877SatilM
457607960534208512,2014-04-19 19:53:34,A man's best friends http://t.co/597u8E263S
457532845360427008,2014-04-19 14:55:05,@fantasyleague I'm the chairman! I have a confirmation email from 2pm today..
457529196395630593,2014-04-19 14:40:35,@fantasyleague has anyone complained of problems with supersubs? I confirmed mine a number of times and it's saying they haven't been set..
456543249130205186,2014-04-16 21:22:47,#garethbale
455761678500909056,2014-04-14 17:37:06,RT @earthposts: Baby Polar Bear http://t.co/fwNDgoUUdT
455402288967061504,2014-04-13 17:49:01,@Madden1976 says the guy who is spending his Sunday night in watching the masters hahaha nice tweet about nasri.. #normalguy
455400830423035904,2014-04-13 17:43:13,For anyone asking I didn't actually run the marathon I was there supporting at 15 18 22 and 26 mile marks and the crowd were unreal!
455398345595686912,2014-04-13 17:33:21,First experience of the London marathon today.. won't be the last.. inspirational.. congrats to everyone that took part amazing effort
455033298671378433,2014-04-12 17:22:47,All donations will be greatly appreciated!
455033194333876224,2014-04-12 17:22:22,"My wonderful girlfriend is running the marathon tomorrow for a great cause ""malaria no more"" http://t.co/HvzPRQWzu4 to donate"
453152773421662208,2014-04-07 12:50:15,chill out @JamesWardtennis #mugshot http://t.co/LHj0inWpp8
452202288489455617,2014-04-04 21:53:21,RT @JohnKingMMA: Looks like @andy_murray has lost all heart and motivation since Wimbledon.
452174381503246336,2014-04-04 20:02:28,@darren_cahill @danielvallverdu very impressive after he made semis in doha and lost to Rafa in 3 sets...
451845645314183168,2014-04-03 22:16:11,http://t.co/pULqYGGYDx
451745042458107905,2014-04-03 15:36:26,Thanks @MiamiHEAT for the special jersey. Good luck down the stretch and trying for a 3-peat. @NBA #LETSGOHEAT http://t.co/atu8zpoAD8
451342586247401472,2014-04-02 12:57:12,@scambers73 does it make sense for me to have 2 blood passports? One with itf one with ukada..
451341616364924928,2014-04-02 12:53:21,@scambers73 that would be too logical... how many times per year do the top cyclists get tested?
451332045307125760,2014-04-02 12:15:19,@flanny1967 @CromlixHotel maybe brush up on the facts flanny.. you seem a pretty chilled out guy.. have a great day
451322919378243584,2014-04-02 11:39:03,@scambers73 but you don't have a clue how many out of competition tests the national anti doping bodies do?
450935870317948928,2014-04-01 10:01:04,And 2 avoid confusion like last time i will be announcing my new coach tomorrow #pumped
450935635441115137,2014-04-01 10:00:08,2 bits of good news today.. @CromlixHotel opening today.. thanks to everyone who has been involved in the process.. hope it's a great day
450602591333122048,2014-03-31 11:56:44,RT @Sports_HQ: People too weak to follow their own dreams will always find a way to discourage yours.
450341722690977792,2014-03-30 18:40:08,#hardworkanddedication http://t.co/aP9tAoSeeP
449794805007405057,2014-03-29 06:26:52,@picomonaco why?
449792315562160128,2014-03-29 06:16:59,If you could choose anyone to be your tennis coach who would you want it to be?
446727459032293377,2014-03-20 19:18:20,RT @rolandgarros: Court Ph.Chatrier presque prêt / almost done! ©FFT #RG14 http://t.co/FWXqesqbvv
444493031816040448,2014-03-14 15:19:31,RT @jamie_murray: Congratulations to RS Erskine Optometrists on winning Forth Valleys Family Business of the Year!
440685326458445825,2014-03-04 03:09:04,With @djokernole playing at Madison square garden #selfie http://t.co/uiGGimu5XS
440156504097030144,2014-03-02 16:07:42,En route to New York City to play at Madison square garden tomorrow... thank you Acapulco Mexico you have been wonderful.. treat yourself
439725029215846400,2014-03-01 11:33:11,@Martin1Williams don't be... im very close to being back to my best
439115779427287040,2014-02-27 19:12:14,RT @earthposts: Growing Up Together http://t.co/h2P5Qo81bL
438583681725132800,2014-02-26 07:57:52,94% humidity in Acapulco this evening #treatyourself
437645547064008704,2014-02-23 17:50:04,I am loving Acapulco
436856502729846784,2014-02-21 13:34:41,http://t.co/jH8Qr7AJwo
436270144617476096,2014-02-19 22:44:42,@DMurdoch17 all the best to you and the whole team for final! Good luck
436221880954286080,2014-02-19 19:32:55,@greglovesbolton nice pic Greg you look like a really chilled out guy! Have a great evening
436219662200995840,2014-02-19 19:24:06,"@JamesWardtennis just got out of meeting now, so could make the 2nd half.. can't believe you don't know the offside rule..#bullseye #sniper"
436218867338469376,2014-02-19 19:20:57,"@JamesWardtennis yea you are right mate, I hit so many more cones than you it was little embarrassing.."
435848597499019264,2014-02-18 18:49:37,@DavidLawTennis where did you get those slip on leather(with heel) shoes from? #asknigelsears
435786742042730496,2014-02-18 14:43:50,@robstewart I'm not but it sounds really fun #gutted
435202386710515712,2014-02-17 00:01:49,RT @DerrenBrown: Christ http://t.co/11bwO4Qk9u
435120294098120704,2014-02-16 18:35:36,RT @earthposts: Bath Time! http://t.co/zuMQ2Bc9J4
433620455782883329,2014-02-12 15:15:47,@danielvallverdu @roger_rasheed maybe stop destroying the sweets in the rotterdam player lounge for a start #secreteater
432577599232278528,2014-02-09 18:11:51,RT @adidasUK: From the dry slopes of Bristol to the podium in Sochi! History maker @jennyjonessnow. #allin http://t.co/LFXm7nrdAR
432459897821995008,2014-02-09 10:24:09,Yesssssssssssssssss!
432457228449103872,2014-02-09 10:13:32,Jenny jones! Is it wrong to hope everyone left falls?
432263148440408064,2014-02-08 21:22:20,@beechy12 final final semi of wimby club champs would go down a treat too..
432260895629381632,2014-02-08 21:13:23,@beechy12 strong chance that would happen to you if you went on there?
432225615505547264,2014-02-08 18:53:11,Great week for evo.. career high ranking next week and huge step towards top 100
432206440351432705,2014-02-08 17:37:00,#3setstogo
432075291163652096,2014-02-08 08:55:51,Jamie Nicholls just smashed it! Any chance of 2 medals here?
432068437603778560,2014-02-08 08:28:37,come on Billy Morgan!!! makes it look so easy #goforgold
431893936890990593,2014-02-07 20:55:13,Anyone got the gb doubles fed cup score? Saw lost first set 6 egg but couldn't find second
431852601282682880,2014-02-07 18:10:58,Does she light the flame?
431851972309053440,2014-02-07 18:08:28,How long before Sharapova makes an appearance in opening ceremony? I'm taking 12 minutes
431850742446845952,2014-02-07 18:03:35,#productplacement http://t.co/JL56gbvPBT
431850193982849024,2014-02-07 18:01:24,Dan Smethurst through to his 4th consecutive futures final to start the year... impressive consistency
431844354421186560,2014-02-07 17:38:12,Congrats to heather Watson too.. putting great Britain up 1-0 up vs romania in the fed cup
431844093963280384,2014-02-07 17:37:09,"Evo wins again, great result.. #4setstogo"
431817361877139456,2014-02-07 15:50:56,Thanks for the invite @RichardKrajicek looking forward to coming back.. #dutchlegend #aces #rocket
431413692383903746,2014-02-06 13:06:54,Evo wins 76 in the third and is now only 6 sets away from a place in the top 100.. #closerthanyouthink
431412185374683136,2014-02-06 13:00:54,So of course it goes to a breaker in the third! Number 147 vs number 148 in the rankings.. #rankingsreflectingscoreline
431398524052582400,2014-02-06 12:06:37,Evo loses first set 6-1 in 16 minutes winning 6 points.. now 5-0 up in second having lost 7 points.. what happens in 3rd? #funnyoldgame
430504145632915456,2014-02-04 00:52:41,Here is @treakovic resting up after tough week at the office #welldeserved #naaaat http://t.co/0WxBZahyiT
430473227824295937,2014-02-03 22:49:49,@colin_fleming @JamesWardtennis oh dear...
429703383574773760,2014-02-01 19:50:44,@fantasyleague @colin_fleming watched it in about 5 different angels definite assist... #plus2
429688947120168960,2014-02-01 18:53:22,@colin_fleming @fantasyleague are we? No chance it was an assist #deflection jelavic on the other hand... #knockon
429452697956139009,2014-02-01 03:14:36,http://t.co/g8I4IttRGc
429441785350610944,2014-02-01 02:31:14,"What a day that was! Great effort from wardy and so cool to play in front of ""rocket"" Rod Laver and Jim Courier #legends"
429086521044795392,2014-01-31 02:59:33,"""The red machine"" http://t.co/napRAhqPwS"
428587709163405312,2014-01-29 17:57:27,RT @edsheeran: @andy_murray I'm disappointed by all 3 confessions
428587513079672832,2014-01-29 17:56:40,I did beat @jameswardtennis 8-1 at pro evo though.. that happened 100 percent
428581083043880960,2014-01-29 17:31:07,"3 things.. I don't smoke grass, I'm not getting married(yet) and I don't want to kill rafael Nadal.."
428558213941043200,2014-01-29 16:00:15,Bad quality photo I know but it's tough to play and take pictures at same time... #murray8ward1 http://t.co/8aJ899ISWD
