id,created_at,text
912302339360542720,2017-09-25 13:06:42,RT @jayMAGA45: NFLplayer PatTillman joined U.S. Army in 2002. He was killed in action 2004. He fought 4our country/freedom. #StandForOurAnt…
912301271817838593,2017-09-25 13:02:27,#StandForOurAnthem
912281550712135680,2017-09-25 11:44:05,The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts &amp; reform.
912280282224525312,2017-09-25 11:39:03,"The issue of kneeling has nothing to do with race. It is about respect for our Country, Flag and National Anthem. NFL must respect this!"
912278438127525888,2017-09-25 11:31:43,Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!
912276850793213952,2017-09-25 11:25:25,So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!
912101775221706752,2017-09-24 23:49:43,"Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet.
https://t.co/KJ886okyfC"
912080538755846144,2017-09-24 22:25:20,Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!
912079629648883712,2017-09-24 22:21:43,"Alaska, Arizona, Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal &amp; Replace and some Senators not there."
912037003923005440,2017-09-24 19:32:21,Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!
912032583466340353,2017-09-24 19:14:47,RT @DonnaWR8: @realDonaldTrump I wonder what this BRAVE American would give to stand on his OWN two legs just ONCE MORE for our #Anthem?…
912032094687252485,2017-09-24 19:12:50,"RT @DonnaWR8: @realDonaldTrump You can boycott our anthem 

WE CAN BOYCOTT YOU! 

#NFL #MAGA https://t.co/ryYzZnXjXE"
912019957243883520,2017-09-24 18:24:36,Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!
912018945158402049,2017-09-24 18:20:35,"Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!"
911911385176723457,2017-09-24 11:13:11,"...NFL attendance and ratings are WAY DOWN. Boring games yes, but many stay away because they love our country. League should back U.S."
911904261553950720,2017-09-24 10:44:52,"If NFL fans refuse to go to games until players stop disrespecting our Flag &amp; Country, you will see change take place fast. Fire or suspend!"
911789314169823232,2017-09-24 03:08:07,"Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!"
911718138747727872,2017-09-23 22:25:17,Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!
911717004222091264,2017-09-23 22:20:47,"Democrats are laughingly saying that McCain had a ""moment of courage."" Tell that to the people of Arizona who were deceived. 116% increase!"
911711539815702529,2017-09-23 21:59:04,Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!
911700914997792769,2017-09-23 21:16:51,Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby
911655987857281024,2017-09-23 18:18:19,"...our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU'RE FIRED. Find something else to do!"
911654184918880260,2017-09-23 18:11:10,"If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect...."
911572182060453893,2017-09-23 12:45:19,"Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!"
911549980946714624,2017-09-23 11:17:05,"It was great being with Luther Strange last night in Alabama. What great people, what a crowd! Vote Luther on Tuesday."
911549099752804357,2017-09-23 11:13:35,"Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through."
911546774267006976,2017-09-23 11:04:21,I know Rand Paul and I think he may find a way to get there for the good of the Party!
911545480651378689,2017-09-23 10:59:12,Large Block Grants to States is a good thing to do. Better control &amp;  management. Great for Arizona. McCain let his best friend L.G. down!
911543222731706368,2017-09-23 10:50:14,"Arizona had a 116% increase in ObamaCare premiums last year, with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad"
911541328013676544,2017-09-23 10:42:42,"John McCain never had any intention of voting for this Bill, which his Governor loves. He campaigned on Repeal &amp; Replace. Let Arizona down!"
911338971250216960,2017-09-22 21:18:37,"Heading to Alabama now, big crowd!"
911287725847908352,2017-09-22 17:54:59,Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!
911265133279809536,2017-09-22 16:25:12,#USAatUNGA🇺🇸#UNGA https://t.co/miT2Lj7Q90
911193223921635335,2017-09-22 11:39:28,"Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement, but will be very close. He loves Alabama, and so do I!"
911189860769255424,2017-09-22 11:26:06,"The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next, she was a bad candidate!"
911179462745710593,2017-09-22 10:44:47,"The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?"
911177460959662080,2017-09-22 10:36:50,"RT @DonnaWR8: .@POTUS #TRUMP🇺🇸 &amp; @FLOTUS🌺

When ALL seemed HOPELESS...YOU brought HOPE!

You INSPIRE us ALL!

#MAGA #Harvey @Scavino45 #USA…"
911175977878872064,2017-09-22 10:30:56,RT @TwitterData: These are the 10 most Tweeted about world leaders during the first day of #UNGA General Debate https://t.co/HhlOlNAkDJ
911175765718421504,2017-09-22 10:30:06,Thank you! https://t.co/hlz48RLkIf
911175246853664768,2017-09-22 10:28:02,"Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!"
911173124976193536,2017-09-22 10:19:36,"Rand Paul, or whoever votes against Hcare Bill, will forever (future political campaigns) be known as ""the Republican who saved ObamaCare."""
910993665568526337,2017-09-21 22:26:29,A big day for the U.S. at the United Nations!
910992971620864004,2017-09-21 22:23:44,Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.
910926223684931585,2017-09-21 17:58:30,"Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete de… https://t.co/cPAHwPXUmA"
910898047931912192,2017-09-21 16:06:32,"It was a great privilege to meet with President Moon of South Korea.
Stay tuned! 🇺🇸🇰🇷#UNGA https://t.co/7xYDO5ddUm"
910885755320459264,2017-09-21 15:17:42,"It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA
🎥… https://t.co/Fi8dfuJ1nq"
910885156373721092,2017-09-21 15:15:19,It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA https://t.co/HOEVfnMn14
910703407555600386,2017-09-21 03:13:07,"Governor @RicardoRossello- 
We are with you and the people of Puerto Rico. Stay safe! #PRStrong"
910671525543645185,2017-09-21 01:06:25,"Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just wants to help people!"
910665452048838661,2017-09-21 00:42:17,The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!
910641701064204288,2017-09-20 23:07:55,I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal &amp; Replace.
910635327672512512,2017-09-20 22:42:35,"Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart, tough on crime, borders &amp; trade, loves Vets &amp; Military. Tuesday!"
910632095088889857,2017-09-20 22:29:44,"On behalf of all Americans, I want to wish Jewish families many blessings in the New Year. https://t.co/m4VWxYvONx https://t.co/iYG1G8GaLN"
910581819078316034,2017-09-20 19:09:58,RT @VP: Went to the Senate today to say @POTUS &amp; I fully support Graham-Cassidy plan to repeal/replace Obamacare. Let's get this done. http…
910580644597649409,2017-09-20 19:05:18,Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges &amp; opportunities… https://t.co/icPtepmBlP
910551350408241152,2017-09-20 17:08:53,"Honored to meet w/ Pres Abbas from the Palestinian Authority &amp; his delegation, who have been working hard w/everybo… https://t.co/9ppbn43yIu"
910524897515905025,2017-09-20 15:23:46,It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilatera… https://t.co/DbdeqhKjbw
910480918816739328,2017-09-20 12:29:01,"Looking forward to Friday night in the Great State of Alabama. I am supporting ""Big"" Luther Strange because he was so loyal &amp; helpful to me!"
910477734635286528,2017-09-20 12:16:22,I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!
910476107287269376,2017-09-20 12:09:54,Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!
910459401558986752,2017-09-20 11:03:31,"RT @Franklin_Graham: Join me in praying for @POTUS. He reminded the world, “If the righteous many do not confront the wicked few, then evil…"
910458657179086848,2017-09-20 11:00:34,Thank you  @foxandfriends - great show!
910455390038642688,2017-09-20 10:47:35,RT @RealEagleBites: @realDonaldTrump It is the height of hypocrisy. Obama and Clinton in effect gave nuclear weapons to North Korea by thei…
910454516557983744,2017-09-20 10:44:06,"The world is noticing, thanks! https://t.co/2NL6SlWnmH"
910454124696752130,2017-09-20 10:42:33,RT @DonnaWR8: @realDonaldTrump Thank you @POTUS for believing in Us like we believed in you! #MAGA https://t.co/C476SHWd0m
910453612630900736,2017-09-20 10:40:31,"After allowing North Korea to research and build Nukes while Secretary of State (Bill C also), Crooked Hillary now criticizes."
910447064944955392,2017-09-20 10:14:30,Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!
910443493511827456,2017-09-20 10:00:18,"RT @Scavino45: ""The Iran deal was one of the worst &amp; most one sided transactions the United States has EVER entered into.""
@POTUS @realDona…"
910443458564894720,2017-09-20 10:00:10,"RT @Scavino45: #WeThePeople🇺🇸
#USAatUNGA #UNGA https://t.co/8VsFL9MZxx"
910443366911037440,2017-09-20 09:59:48,RT @Scavino45: .@POTUS @realDonaldTrump and @UN Secretary-General @AntonioGuterres pose for📸prior to their expanded bilateral meeting. #USA…
910332992756834304,2017-09-20 02:41:13,"I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the ""DEPLORABLES."""
910331061409902592,2017-09-20 02:33:32,"So nice, thank you! https://t.co/Cg4dzHhbrv"
910330501411590146,2017-09-20 02:31:19,A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!
910328626075389952,2017-09-20 02:23:52,"Puerto Rico being hit hard by new monster Hurricane. Be careful, our hearts are with you- will be there to help!"
910312303635116033,2017-09-20 01:19:00,"The true question for the @UN...
🎥https://t.co/tx5SnACAaS"
910263274918367236,2017-09-19 22:04:11,"It was a great honor to have spoken before the countries of the world at the United Nations.
#USAatUNGA🇺🇸#UNGA… https://t.co/nPWffjKMSz"
910233418474098688,2017-09-19 20:05:32,God bless the people of Mexico City. We are with you and will be there for you.
